student_id,is_after,RA,is_lissa,S1_ confidence_avg,S1_ success_avg,S1_ gaze_0_x_avg,S1_ gaze_0_y_avg,S1_ gaze_0_z_avg,S1_ gaze_1_x_avg,S1_ gaze_1_y_avg,S1_ gaze_1_z_avg,S1_ pose_Tx_avg,S1_ pose_Ty_avg,S1_ pose_Tz_avg,S1_ pose_Rx_avg,S1_ pose_Ry_avg,S1_ pose_Rz_avg,S1_ AU01_r_avg,S1_ AU02_r_avg,S1_ AU04_r_avg,S1_ AU05_r_avg,S1_ AU06_r_avg,S1_ AU07_r_avg,S1_ AU09_r_avg,S1_ AU10_r_avg,S1_ AU12_r_avg,S1_ AU14_r_avg,S1_ AU15_r_avg,S1_ AU17_r_avg,S1_ AU20_r_avg,S1_ AU23_r_avg,S1_ AU25_r_avg,S1_ AU26_r_avg,S1_ AU45_r_avg,S1_ AU01_c_avg,S1_ AU02_c_avg,S1_ AU04_c_avg,S1_ AU05_c_avg,S1_ AU06_c_avg,S1_ AU07_c_avg,S1_ AU09_c_avg,S1_ AU10_c_avg,S1_ AU12_c_avg,S1_ AU14_c_avg,S1_ AU15_c_avg,S1_ AU17_c_avg,S1_ AU20_c_avg,S1_ AU23_c_avg,S1_ AU25_c_avg,S1_ AU26_c_avg,S1_ AU28_c_avg,S1_ AU45_c_avg,S1_abs_d_pose_Rx_avg,S1_ gaze_0_x_var,S1_ gaze_0_y_var,S1_ gaze_0_z_var,S1_ gaze_1_x_var,S1_ gaze_1_y_var,S1_ gaze_1_z_var,S1_ pose_Tx_var,S1_ pose_Ty_var,S1_ pose_Tz_var,S1_ pose_Rx_var,S1_ pose_Ry_var,S1_ pose_Rz_var,S1_ AU01_r_var,S1_ AU02_r_var,S1_ AU04_r_var,S1_ AU05_r_var,S1_ AU06_r_var,S1_ AU07_r_var,S1_ AU09_r_var,S1_ AU10_r_var,S1_ AU12_r_var,S1_ AU14_r_var,S1_ AU15_r_var,S1_ AU17_r_var,S1_ AU20_r_var,S1_ AU23_r_var,S1_ AU25_r_var,S1_ AU26_r_var,S1_ AU45_r_var,S1_ AU01_c_var,S1_ AU02_c_var,S1_ AU04_c_var,S1_ AU05_c_var,S1_ AU06_c_var,S1_ AU07_c_var,S1_ AU09_c_var,S1_ AU10_c_var,S1_ AU12_c_var,S1_ AU14_c_var,S1_ AU15_c_var,S1_ AU17_c_var,S1_ AU20_c_var,S1_ AU23_c_var,S1_ AU25_c_var,S1_ AU26_c_var,S1_ AU28_c_var,S1_ AU45_c_var,S1_abs_d_pose_Rx_var,S1_Angry_avg,S1_ Happy_avg,S1_ MouthOpen_avg,S1_ Sad_avg,S1_ Surprised_avg,S1_Angry_var,S1_ Happy_var,S1_ MouthOpen_var,S1_ Sad_var,S1_ Surprised_var,SubjRating,Interact,csrsconv,csrskill,csrscomp,csrsOverall,csrsappr,csrseffect,csvoclcn,csnoddin,csgestur,cshumor,cssmilin,csquestn,csstartn,cspostur,cseyecon,Raliked,Raattrac,Rayessin,Raconect,Racommon,Rasimlar,Rasmooth,Ra_avg,
11,0,4.2,1,0.97218786,0.98766228,0.123704049,0.231866087,-0.943854762,-0.041863546,0.236487381,-0.949744954,-62.18043577,-143.6363815,1004.143807,0.014480275,0.083526222,-0.047079698,0.412045211,0.192628842,0.04036394,0.035507528,0.396190617,0.96166399,0.104198048,1.251558014,0.884615616,0.426444475,0.197828962,0.537151856,0.094373472,0.201165891,0.75692413,0.508173533,0.170306273,0.200727225,0.235737845,0.501400603,0.391485738,0.55571515,0.587858669,0.016187343,0.927464551,0.752444162,0.647851465,0.187887132,0.355193696,0.069037397,0.69970664,0.334566991,0.297809857,0.096195149,0.170421157,0.580692922,0.001221797,0.000442322,0.00012657,0.001098336,0.000324664,9.22E-05,863.6824907,146.262547,2126.666401,0.008745811,0.010966575,0.00689725,0.474384918,0.220930572,0.025468858,0.013961589,0.143769856,0.299867342,0.035658902,0.465393713,0.234154905,0.151881445,0.106968841,0.389548315,0.055113512,0.114297981,0.594470018,0.305035892,0.058480231,0.158438126,0.177629848,0.135760495,0.197334247,0.213814367,0.204080065,0.015664233,0.063394425,0.16184349,0.123195708,0.146476483,0.22480105,0.063985529,0.083062185,0.196109588,0.200192353,0.057855752,0.138880575,477.4476771,5.041374828,23.03667189,17.62145232,0.218306214,6.8915795,206.2249973,602.3610778,514.2034791,9.866985049,281.4529029,111,3.4,5.2,5,5.2,5.15,5.8,5.2,4.8,4.4,4.2,4.8,5.4,5.8,5.2,nan,nan,5,1.2,3.2,4.2,4.2,3.4,5.4,3.8
11,1,4.2,1,0.967266592,0.996553641,0.133159838,0.144393576,-0.970197686,-0.038316608,0.14602664,-0.978429065,-40.28101903,-71.6512429,1031.016815,0.018737147,0.01227407,-0.046332613,0.309724504,0.15010935,0.0252614,0.081423936,0.539475233,0.977964939,0.127429243,1.279843421,1.074123138,0.489449423,0.202677255,0.498175723,0.095766914,0.196380158,0.815477162,0.504195604,0.146367924,0.190283839,0.273173301,0.253234128,0.242870729,0.668369785,0.615628478,0.010612022,0.957506964,0.902453,0.813188983,0.153121779,0.296929377,0.069781168,0.785795702,0.342796237,0.282803674,0.032533042,0.231879804,0.726261235,0.002745144,0.000524409,5.95E-05,0.002687916,0.00041746,5.28E-05,2034.124649,246.8316879,2547.177951,0.012809982,0.014077985,0.016321492,0.286165998,0.127743494,0.016361737,0.061742706,0.175761426,0.302050372,0.040647688,0.413229473,0.230285241,0.16641195,0.158012112,0.31031788,0.038849078,0.1250522,0.586558213,0.320767629,0.037837937,0.151751234,0.163152819,0.178805312,0.155716678,0.144815347,0.17155702,0.010439213,0.038833152,0.080976411,0.114226676,0.123561878,0.193430605,0.063499533,0.073443601,0.222101824,0.199286302,0.029345995,0.160222094,693.3361733,6.00785664,29.45988753,21.05568148,0.146970047,3.746138274,249.8194894,661.0457557,646.243301,7.208219393,143.5812658,112,3.4,5.6,5.6,4.6,5.3,5.4,5.4,5.2,5,4.6,5.2,5.6,5.8,5.8,nan,nan,4.8,1.4,3,4.4,4.6,3.8,5.6,3.942857143
12,0,4.2,0,0.891165994,0.910394664,0.06829876,0.290982247,-0.924864942,-0.086616256,0.284287963,-0.926248913,-20.45264964,-221.1088697,1018.599109,0.055652367,0.154342583,0.008177209,0.407270691,0.202230177,0.564122844,0.059049748,1.238327365,0.403848882,0.155395171,1.203107126,1.353751231,0.575113422,0.133089039,0.617287045,0.098571678,0.368044777,0.68865186,0.541862613,0.105410875,0.296466735,0.331865621,0.469204333,0.953238612,0.787586271,0.367121804,0.086015001,0.906029876,0.864919598,0.595825175,0.156281651,0.428682446,0.054552575,0.219372481,0.371608035,0.194182649,0.195735642,0.214583772,0.464342305,0.001515046,0.000720784,0.000133708,0.001214503,0.000631103,0.000124049,1144.025287,226.584523,3776.933899,0.012794386,0.018479173,0.019273178,0.298950427,0.154522952,0.400013222,0.035934602,0.245378437,0.286184938,0.053870858,0.250796973,0.264147297,0.167454207,0.051785429,0.304407308,0.033802155,0.243791562,0.443842472,0.250219397,0.04439613,0.193532455,0.207707096,0.187094003,0.043132811,0.120174892,0.179315539,0.064233858,0.078578505,0.078434646,0.112707109,0.122281374,0.233048917,0.05030612,0.157547686,0.216685695,0.14689366,0.059792779,0.153021467,422.914901,10.1742437,57.37701574,34.37602808,0.64579328,0.573550791,454.165703,769.4976326,884.1679371,33.94246246,24.76019477,121,3.2,5,5.2,5.8,5.35,5.6,5.4,5.2,5,5.2,5.4,5.5,5.2,4.6,nan,nan,4.6,3,3.8,4.4,3.8,3.6,5.2,4.057142857
12,1,4.2,0,0.912257239,0.966981656,0.07598483,0.207091449,-0.965449666,-0.093266071,0.197161771,-0.967401362,5.871037424,-137.9743082,1074.935596,0.07582792,0.104294135,0.025506741,0.352573472,0.153614831,0.16676664,0.059484756,1.309854185,0.297629125,0.106172702,1.202429393,1.684164273,0.797986648,0.131170045,0.516713346,0.097980095,0.234727562,0.924508505,0.429946895,0.116142869,0.220549355,0.278678327,0.119449759,0.932786804,0.858374481,0.299587766,0.06687812,0.936919752,0.954205913,0.696147355,0.185972277,0.244506075,0.065431337,0.256986413,0.486859185,0.216507281,0.13633063,0.141155132,0.507826061,0.002276054,0.000427905,3.40E-05,0.001854833,0.000348231,5.79E-05,1707.75491,193.1303154,2183.205012,0.007837987,0.020515872,0.019964152,0.391657004,0.149833804,0.07292952,0.039457882,0.305077758,0.188204159,0.033878722,0.312059709,0.327011938,0.216833541,0.042588988,0.317269762,0.04732112,0.140117408,0.584121895,0.214005641,0.029472419,0.169674541,0.197887537,0.086766275,0.06014855,0.092149806,0.203340931,0.06003711,0.056144235,0.042842392,0.119354277,0.144439834,0.17818424,0.059484887,0.180129411,0.226358549,0.164997571,0.04623243,0.10092477,463.9267373,6.527174912,60.23464695,37.3624043,0.179888316,0.358613127,310.9853728,751.2630687,1026.794262,8.925802967,15.54759947,122,3,5.8,5.4,5.8,5.65,5.8,5.6,5.4,5,4.4,5.4,5.8,5.2,5,nan,nan,5,2.2,3.4,4.6,4.2,3.8,5.4,4.085714286
13,0,4.2,1,0.93360851,0.964758199,0.154176955,0.292699781,-0.883617944,0.016920878,0.306433718,-0.894274134,-107.22901,-140.4624656,781.5267931,0.216089236,0.112121384,-0.138487579,0.27753165,0.117149198,0.273406813,0.050311536,0.428145563,0.30554516,0.086926579,1.242219412,0.685930072,0.38101099,0.22284016,0.509196431,0.182010472,0.373110301,0.873354205,0.555737906,0.16078333,0.190878985,0.197285749,0.747280682,0.871489261,0.51371927,0.562319487,0.031515123,0.844315104,0.492579456,0.369958522,0.252958703,0.27895552,0.176367172,0.139510223,0.388348568,0.253064854,0.199307463,0.149566699,0.512224539,0.001385337,0.000498397,0.000200212,0.001155913,0.000437869,0.000168729,873.9239198,180.7870387,1697.802166,0.009032632,0.012159961,0.013044089,0.188140073,0.078653333,0.075187234,0.019948987,0.194530704,0.188118962,0.029377284,0.494032963,0.367475549,0.220939637,0.183490395,0.303176371,0.148641104,0.23529793,0.653737989,0.395441654,0.082863048,0.146436564,0.153478418,0.095697818,0.09809107,0.216936817,0.144110626,0.029387956,0.102613518,0.224916873,0.141895693,0.179660562,0.164308021,0.130371734,0.090086732,0.227377559,0.173364816,0.086104597,0.12383218,314.0692457,5.766076738,28.51794362,11.0752698,3.452593958,10.34060113,262.6347002,672.9960952,343.0720469,149.8068978,404.5710333,131,3,4.2,4.4,4.4,4.45,5,4.8,3.4,3.6,3.4,3.8,4.8,3.8,3.2,nan,nan,4.6,2.6,3.2,3.8,4.2,2.8,4.6,3.685714286
13,1,4.2,1,0.955905387,0.988215675,0.060538226,0.211415769,-0.94470239,-0.097774917,0.223919925,-0.941586236,11.56670006,-76.39381409,785.5954487,0.287573715,0.022832132,-0.070398514,0.254595635,0.126985178,0.442890658,0.079246736,0.297699988,0.301453813,0.071972206,0.907906389,0.607992972,0.414783036,0.158036803,0.460683918,0.161021836,0.17422069,0.850708909,0.412316827,0.274917326,0.218283538,0.212731849,0.671997748,0.842626226,0.351835938,0.556075239,0.01907493,0.728713161,0.438839274,0.451581961,0.190056499,0.322319961,0.206334949,0.063509192,0.374954979,0.245780332,0.162175539,0.201364343,0.242114696,0.001226082,0.000475113,7.37E-05,0.001324819,0.000282778,8.89E-05,676.9015891,194.2458925,832.4360529,0.012966465,0.007190807,0.015463423,0.250269591,0.08335068,0.097993642,0.02969996,0.171554962,0.200540066,0.021426818,0.444762195,0.386616669,0.176289695,0.122076618,0.182320181,0.088112467,0.080822636,0.710948306,0.23190902,0.177218317,0.164148198,0.15913331,0.144473598,0.112273399,0.218629228,0.1412919,0.018570625,0.130899729,0.217196066,0.148333866,0.132220884,0.179777575,0.151456213,0.051124636,0.222259217,0.158475323,0.05677536,0.157490508,169.0753503,6.871546418,32.5343221,9.47693203,3.410898097,6.161543972,324.0962174,820.3418448,342.6878115,158.5887883,239.7605781,132,3.2,5,4.6,5.25,5.0125,5.2,5.2,4,4.4,4,5.2,5,5.2,4.8,nan,nan,5,2.6,2.6,4.6,4.8,4.2,4.8,4.085714286
14,0,4.2,0,0.947346624,0.993107282,0.069826963,0.234963037,-0.945748843,-0.088632692,0.230824525,-0.943477388,-16.99898748,-146.9742392,1003.672491,0.085756926,0.153986887,-0.006727881,0.305572406,0.191293598,0.16149022,0.078540913,0.120521032,0.049868285,0.118559474,0.660595846,0.46399581,1.016195261,0.135215791,0.498670607,0.135179052,0.179908321,0.779343903,0.359732071,0.225118109,0.135397088,0.161202394,0.542472621,0.677501713,0.25438108,0.039389321,0.029816066,0.643839458,0.470412045,0.773954601,0.123543201,0.297108366,0.120608723,0.348542808,0.402417766,0.205888236,0.205343903,0.143274068,0.724674834,0.003927236,0.000677875,0.000142944,0.004191601,0.000311416,9.92E-05,3713.073505,220.8932289,2216.212943,0.015441892,0.006710694,0.02742546,0.205444229,0.200703977,0.051827477,0.056391233,0.050637558,0.033416855,0.034652394,0.218795396,0.248538567,0.235336775,0.06055964,0.251456035,0.047817775,0.064183676,0.502024209,0.213077979,0.194569949,0.114737381,0.132289534,0.102291177,0.194038876,0.177905993,0.036103564,0.028158593,0.167672117,0.225480983,0.067705545,0.104405173,0.181052299,0.101767162,0.104304,0.221096579,0.162998311,0.061631067,0.11883051,615.4131099,11.54774885,33.97086288,7.61068528,1.148635749,0.602413548,511.9849235,682.3310215,239.2743124,56.54301043,17.18203076,141,3.6,4.6,4.6,4.8,4.85,5.4,5.4,3.6,4,4.2,3.8,4.6,4.8,4.6,nan,nan,4.4,3.6,3.4,3.8,3.8,3.6,4.6,3.885714286
14,1,4.2,0,0.950734509,0.993663146,0.053225314,0.159789894,-0.975663805,-0.109466453,0.148674966,-0.971683378,15.0331736,-67.13745108,1028.591782,0.101367991,0.13852798,0.037007547,0.274226846,0.208537174,0.10574281,0.080776962,0.120613067,0.049121522,0.086748396,0.580737979,0.443408446,0.882562526,0.189455987,0.523382364,0.128115582,0.24306683,0.673866348,0.405725369,0.21158143,0.16659559,0.200479911,0.471101952,0.607488619,0.228785669,0.039668792,0.019989389,0.501963256,0.337560466,0.717751242,0.084142339,0.283880125,0.095547778,0.336120433,0.280868408,0.194991373,0.214229804,0.154316067,0.696274214,0.002230606,0.000341407,2.98E-05,0.002328438,0.000361225,4.16E-05,2297.363143,206.356728,2444.920085,0.012451427,0.014358505,0.025521927,0.237755294,0.232522035,0.046507121,0.04215977,0.065944597,0.023042888,0.031640508,0.229127214,0.339842236,0.332351672,0.261294811,0.3804903,0.055492609,0.14588308,0.537214697,0.246160603,0.140646425,0.132719186,0.158789306,0.152345773,0.209668399,0.170973308,0.036887837,0.019423782,0.176931109,0.213495333,0.172397401,0.076570915,0.186217271,0.080797312,0.129023145,0.195110493,0.151676117,0.088234582,0.127735621,705.7373362,13.07883692,24.48263387,4.098328182,1.965273928,1.345265767,621.075923,613.8059979,126.1550653,93.12550973,38.70520587,142,3.6,4.8,4.8,5,4.9,5,5,4.2,4.2,3.6,3.6,4,4.4,4.2,nan,nan,4.8,3,2.4,3.8,3.8,3.8,4.4,3.714285714
15,0,4.2,1,0.952624294,0.994997221,0.121794984,0.240609174,-0.942885675,-0.024320442,0.262056549,-0.943107956,-70.44212881,-173.2541821,1005.573016,0.045758397,0.151917067,-0.132591917,0.306155806,0.231580777,0.356678711,0.124502655,0.142429175,0.134692748,0.13203923,0.787730609,0.847753812,0.176842539,0.118027719,0.447646596,0.111598989,0.14564721,0.534197895,0.637658369,0.214971513,0.172867912,0.25022231,0.685432083,0.826064478,0.1516206,0.107767859,0.003363707,0.824799302,0.689392103,0.378166726,0.084564127,0.240890257,0.094926693,0.324281261,0.303271363,0.320976691,0.071501548,0.13414036,0.776992268,0.001370003,0.000342944,7.94E-05,0.00134015,0.000252945,8.68E-05,1340.335672,179.0250675,855.0327094,0.018633385,0.015748125,0.024750864,0.124479183,0.190358089,0.108722154,0.079539692,0.064300565,0.058581632,0.059174884,0.175489507,0.144472223,0.085675569,0.051391214,0.243253757,0.061022251,0.128038479,0.330114774,0.489177119,0.088507027,0.134242353,0.184353352,0.090408294,0.098851421,0.11759988,0.087427554,0.003333568,0.112471786,0.153042542,0.162661011,0.075850992,0.173351006,0.083151111,0.143130881,0.205107953,0.215484836,0.047628159,0.113580822,647.1777001,5.602137919,25.38629829,15.40889836,0.211131228,4.327735165,251.4811574,483.1074069,457.2529879,8.35640541,161.3585969,151,3.8,5.2,5.6,5,5.3,5.2,5.4,4.8,4.6,4,4.6,4.8,4.6,4,nan,nan,5.6,3.2,4.2,3.6,4.2,4.6,5.6,4.428571429
15,1,4.2,1,0.95874648,0.981989994,0.064649079,0.143588318,-0.981883848,-0.094193561,0.169791994,-0.974558438,14.93846465,-91.93900876,1076.58741,-0.000591322,0.13955743,-0.149595895,0.285537315,0.189086769,0.105237162,0.072669718,0.185754085,0.137728448,0.178691213,0.853838173,1.074440285,0.37927944,0.145787874,0.496151139,0.156064116,0.190364575,0.613373889,0.603814622,0.196075211,0.153377295,0.208541729,0.420122377,0.71022487,0.299965209,0.152780842,0.007983138,0.858585111,0.932294363,0.569318399,0.087128126,0.222939142,0.179182181,0.327949993,0.341760068,0.324675751,0.023619382,0.176242039,0.608545698,0.00156622,0.000691722,3.06E-05,0.001643756,0.000378302,3.75E-05,1748.930844,180.4018762,1757.857572,0.01320933,0.022356959,0.028509571,0.155320339,0.193636725,0.088435574,0.041626637,0.062594886,0.069475157,0.094555017,0.224882848,0.113441173,0.183050934,0.065965858,0.248617947,0.086519648,0.084370431,0.343340215,0.532707036,0.079849784,0.125655242,0.155824318,0.17056159,0.154594523,0.172971267,0.127844449,0.007841651,0.109485305,0.060642905,0.183849622,0.077897523,0.164525871,0.135195072,0.16361518,0.217860413,0.211515573,0.02262651,0.137179359,593.8154504,7.422154631,32.14698262,14.99285457,0.198648647,2.310968174,357.8120356,546.5976767,477.7881883,7.968335885,72.78722765,152,3.8,5.8,5.2,5.4,5.5,6,5.6,5,5.2,5.2,5.4,5.4,5.2,5.2,nan,nan,5.4,3.4,4,4.4,4.4,4.6,5.4,4.514285714
